date,year,month,doy,Tmean,Tmin,Tmax,Prcp,RH_mean_filled,Wind_mean_filled,Pres_mean_filled,ssrd_MJ,Rn_MJ,ERA5_Tmean,ERA5_Tmin,ERA5_Tmax,ERA5_Prcp,Tmean_std,Prcp_std,Prcp_pop,fill_flag
2000-08-24,2000,8,237,12.141,9.993,13.69,1.436,81.35454545454546,3.0,1007.85,12.7564,6.4311,13.33902,12.006989,15.186188,4.412057,0.763,1.472,0.52,
2000-08-25,2000,8,238,11.919,9.311,14.601,1.882,83.15454545454546,0.7272727272727273,1008.0875,10.9095,4.7243,12.784271,10.592194,14.757721,2.9489727,0.866,1.564,0.795,
2000-08-26,2000,8,239,12.075,10.431,13.648,1.137,77.94444444444444,1.6666666666666667,1018.6375,14.6928,6.9438,12.643585,9.238678,16.11856,1.5471101,0.671,1.391,0.312,
2000-08-27,2000,8,240,12.808,10.86,13.772,0.0,74.0375,0.75,1027.4875,14.1459,7.3391,13.737701,8.747467,17.897125,0.52677214,0.663,0.0,0.0,
2000-08-28,2000,8,241,13.459,11.472,15.509,0.0,71.72,0.4,1028.4666666666667,15.4375,7.9883,14.843536,10.268707,19.012115,0.085126676,0.855,0.0,0.0,
2000-08-29,2000,8,242,14.227,13.122,16.131,0.0,73.225,0.5,1024.775,15.5439,8.1231,15.533844,10.1979065,20.254303,0.0012718837,0.638,0.0,0.0,
2000-08-30,2000,8,243,15.124,14.196,17.133,0.0,70.39999999999999,1.0,1020.225,16.1602,8.7588,16.858307,12.372223,21.308502,0.0,0.729,0.0,0.01,
2000-08-31,2000,8,244,15.826,14.419,17.364,0.547,79.225,2.25,1014.0,12.5266,6.5633,17.135101,14.155426,20.96524,0.74908435,0.554,0.685,0.259,
2000-09-01,2000,9,245,15.29,12.863,17.481,5.762,93.51666666666668,1.1666666666666667,1007.4,7.7274,4.124,15.807343,14.670319,18.174225,13.393125,0.802,3.774,1.0,
2000-09-02,2000,9,246,14.533,12.364,16.537,3.549,82.54615384615384,1.4615384615384617,1009.3625,12.0187,5.7669,14.60408,12.613617,18.68985,6.8966618,0.863,4.013,0.692,
2000-09-03,2000,9,247,13.449,11.825,14.946,1.909,92.35833333333332,1.7692307692307692,1009.9875,11.5057,6.485,14.384125,9.693268,18.013336,2.1843643,0.651,1.765,0.422,
2000-09-04,2000,9,248,15.688,14.087,17.029,10.525,92.8625,2.25,1005.6285714285714,5.8571,3.3036,16.75357,15.719879,18.364166,14.126198,0.566,8.586,1.0,
2000-09-05,2000,9,249,14.167,12.802,17.218,13.147,87.33000000000001,3.0,1005.8625,9.0322,5.3038,14.499359,13.084625,16.82315,12.472826,0.984,13.212,0.99,
2000-09-06,2000,9,250,10.484,7.134,12.378,0.827,94.13333333333334,1.3333333333333333,1010.5,5.1267,2.7146,11.791718,11.062164,12.650055,3.0982258,1.157,1.154,0.581,
2000-09-07,2000,9,251,9.551,3.871,11.422,1.824,79.22999999999999,2.75,1012.85,9.8224,4.7812,12.21463,11.105621,14.567535,0.51165223,1.602,2.054,0.42,
2000-09-08,2000,9,252,9.434,6.187,12.731,0.338,71.12857142857142,2.571428571428572,1018.0857142857144,16.6318,6.8174,11.342438,9.916412,14.747711,0.01104176,1.18,0.233,0.205,
2000-09-09,2000,9,253,9.329,7.738,10.53,0.725,88.125,1.375,1017.475,5.7015,2.4086,10.548569,6.322174,13.860992,1.8856287,0.631,1.025,0.596,
2000-09-10,2000,9,254,12.115,10.4,13.047,2.197,82.14545454545454,2.8181818181818183,1012.025,10.9843,4.7822,12.685539,10.536652,15.359283,2.4402885,0.544,1.78,0.671,
2000-09-11,2000,9,255,10.802,9.392,12.3,1.02,72.92727272727274,3.636363636363636,1007.9375,11.3076,4.42,11.86705,10.085358,14.867584,2.65203,0.55,0.907,0.951,
2000-09-12,2000,9,256,8.848,7.62,10.993,2.502,83.6125,2.125,1006.3625,9.9182,4.2492,10.310089,8.385651,13.048004,9.992124,0.743,2.208,0.799,
2000-09-13,2000,9,257,9.145,8.181,10.831,2.211,87.9,2.6923076923076925,1009.8,7.9487,3.295,9.243866,7.515045,11.736969,8.546157,0.559,2.12,0.888,
2000-09-14,2000,9,258,7.981,6.386,9.245,1.661,86.03999999999999,1.0,1014.275,12.3904,5.0517,8.865112,6.5465393,12.470612,4.7694016,0.613,1.456,0.722,
2000-09-15,2000,9,259,5.907,3.995,9.226,1.588,82.9090909090909,1.4545454545454546,1017.0,9.9574,3.8777,6.834755,4.696869,9.708527,4.8128595,1.125,1.384,0.915,
2000-09-16,2000,9,260,4.986,3.421,6.26,1.606,85.44444444444444,1.3333333333333333,1018.025,11.4327,4.6081,5.842972,3.7833557,9.032196,6.5089197,0.666,1.986,0.789,
2000-09-17,2000,9,261,6.564,4.531,7.735,0.218,83.67272727272727,3.272727272727273,1019.6375,7.4117,3.2264,6.517624,3.535614,9.751373,3.7348719,0.71,0.503,0.49,
2000-09-18,2000,9,262,6.681,4.801,9.859,0.0,77.77272727272727,0.8181818181818182,1023.9,13.6851,4.7898,7.662323,3.964508,12.784943,0.46119392,0.824,0.0,0.0,
2000-09-19,2000,9,263,7.021,5.365,10.361,0.0,75.64444444444445,0.5555555555555556,1024.475,9.6968,4.5465,8.693756,3.2619934,13.223785,0.0020861626,0.846,0.0,0.01,
2000-09-20,2000,9,264,7.642,6.451,9.313,0.0,79.7375,0.625,1020.525,12.0251,5.4302,10.536591,6.795868,14.774261,0.0020861626,0.676,0.0,0.01,
2000-09-21,2000,9,265,6.827,4.85,8.314,0.0,81.86,3.2,1023.0625,10.217,2.5585,7.641632,5.547821,9.219086,0.03054738,0.74,0.0,0.021,
2000-09-22,2000,9,266,4.14,2.772,5.831,0.0,63.95454545454545,2.272727272727273,1030.8875,13.5266,4.2884,4.9634094,2.74234,8.781891,0.01142025,0.593,0.0,0.01,
2000-09-23,2000,9,267,6.091,2.359,9.491,0.0,73.76363636363637,0.5454545454545454,1034.35,11.8256,4.8004,6.6591873,2.132721,11.639709,0.0038862226,1.535,0.0,0.0,
2000-09-24,2000,9,268,8.851,6.023,10.835,0.0,78.8625,0.75,1033.3875,12.5816,4.1233,9.837578,6.0930176,15.826324,0.018128753,1.022,0.0,0.0,
2000-09-25,2000,9,269,8.432,7.471,9.96,0.0,75.97,1.3636363636363635,1026.4714285714283,12.2769,4.551,10.2239685,6.7397156,15.14151,0.0059783454,0.454,0.0,0.07,
2000-09-26,2000,9,270,7.985,6.426,9.674,0.049,71.9090909090909,1.9090909090909087,1022.475,9.105,3.1629,7.973755,5.6441345,9.159332,0.14303139,0.803,0.423,0.506,
2000-09-27,2000,9,271,3.724,2.129,5.219,0.0,75.28888888888889,0.8888888888888888,1024.2285714285713,10.917,3.332,4.7317276,2.659851,8.27243,0.048624508,0.671,0.0,0.0,
2000-09-28,2000,9,272,3.724,1.688,6.542,0.0,74.35,0.625,1024.2,8.8494,3.2613,5.956108,2.942871,9.453674,0.0017170592,1.071,0.0,0.0,
2000-09-29,2000,9,273,6.29,4.165,8.567,0.0,84.31,0.4,1026.8,11.5334,3.4428,7.049408,2.379181,13.041992,0.0004261732,1.214,0.0,0.0,
2000-09-30,2000,9,274,8.461,6.435,11.588,0.174,81.2,1.25,1028.7166666666667,11.1908,3.4064,9.208527,4.4445496,15.297882,0.00085234636,1.13,0.434,0.324,
2000-10-01,2000,10,275,11.303,7.54,14.532,0.058,74.08888888888889,0.6666666666666666,1029.375,11.1218,2.6742,10.215935,7.0870667,16.11319,0.003440951,1.457,0.195,0.179,
2000-10-02,2000,10,276,8.799,7.095,11.307,0.0,77.0,0.375,1027.5833333333333,11.1093,2.4854,8.997986,4.7639465,15.532562,0.0034298762,1.016,0.0,0.0,
2000-10-03,2000,10,277,8.61,7.116,9.88,1.099,71.5909090909091,2.090909090909091,1026.175,9.6658,3.3358,9.639168,4.7510376,15.525482,2.4710507,0.626,1.212,0.628,
2000-10-04,2000,10,278,11.964,10.521,13.367,2.569,83.47777777777777,1.4444444444444444,1022.7,4.3002,1.7843,12.36853,10.8506775,15.669891,4.11833,0.684,1.931,0.879,
2000-10-05,2000,10,279,11.048,9.574,12.676,0.673,86.94545454545454,0.5454545454545454,1024.1375,3.5344,1.4411,11.100975,8.915314,13.335785,1.5048116,0.691,0.83,0.319,
2000-10-06,2000,10,280,10.03,7.182,12.928,0.912,97.25555555555556,0.75,1028.2142857142858,4.6754,1.8223,11.115669,9.86026,13.914001,0.83547086,1.355,0.81,0.408,
2000-10-07,2000,10,281,10.285,8.582,12.124,0.195,94.10909090909092,3.090909090909091,1034.8,2.6742,1.3932,10.790245,10.229645,11.4422,1.4517024,0.68,0.137,0.127,
2000-10-08,2000,10,282,9.064,4.881,12.171,0.0,85.975,2.5,1036.1,6.8611,0.7581,9.768257,6.6526794,12.034088,0.51401854,1.547,0.0,0.01,
2000-10-09,2000,10,283,5.166,-2.016,10.858,0.072,83.47999999999999,1.9,1033.0285714285717,7.4412,1.922,5.5404053,2.8528137,8.569855,0.0047445297,2.938,0.0,0.024,
2000-10-10,2000,10,284,5.041,2.901,7.213,0.015,82.19999999999999,3.2222222222222223,1027.6125,6.4819,1.4536,6.4681625,4.9765625,9.280304,0.061665475,0.979,0.046,0.027,
2000-10-11,2000,10,285,5.788,3.503,7.462,0.0,73.28999999999999,3.1,1027.8375,4.2853,0.9132,6.381798,5.569763,7.683197,0.14055967,0.784,0.0,0.0,
2000-10-12,2000,10,286,5.66,3.44,7.324,0.0,77.6,3.1,1031.1375,6.5841,1.0394,6.57946,5.026825,9.240509,0.056323122,0.792,0.0,0.0,
2000-10-13,2000,10,287,5.942,4.094,7.278,0.058,73.28,3.272727272727273,1030.75,5.1547,0.972,6.8416214,4.605072,9.697876,0.006781919,0.758,0.179,0.118,
2000-10-14,2000,10,288,8.388,4.015,11.407,0.296,75.8111111111111,4.888888888888889,1021.275,5.0553,1.3004,8.641418,6.686676,11.159088,0.0022010643,1.697,0.168,0.12,
2000-10-15,2000,10,289,8.078,6.827,9.667,13.702,94.12727272727274,5.2727272727272725,1013.85,0.7695,0.1154,8.296112,7.925232,8.6922,20.282505,0.654,5.364,0.99,
2000-10-16,2000,10,290,6.536,4.733,7.619,0.174,94.5,2.0,1027.625,1.2857,0.4053,7.9667816,7.5854797,8.688934,10.808234,0.557,0.385,0.366,
2000-10-17,2000,10,291,5.994,5.05,7.845,0.111,85.95,1.5,1033.5875,3.0688,-0.1434,6.090416,5.170044,7.5342712,1.9826622,0.606,0.405,0.231,
2000-10-18,2000,10,292,3.814,1.312,7.887,0.022,98.875,0.875,1038.2875,3.1117,0.2982,4.936348,4.0959167,6.1917725,0.56703687,1.382,0.254,0.14,
2000-10-19,2000,10,293,3.167,0.083,5.636,0.0,86.23636363636363,1.0,1038.625,3.0684,0.2549,4.279541,3.4444275,5.6045837,0.33529997,1.385,0.0,0.0,
2000-10-20,2000,10,294,2.931,0.768,5.803,0.0,88.08,1.4545454545454546,1037.375,6.6887,-0.5019,3.4620285,1.8834534,6.9081726,0.14023781,1.146,0.0,0.049,
2000-10-21,2000,10,295,2.141,-1.524,5.958,0.0,87.7090909090909,0.8333333333333334,1037.9875,7.185,-0.4024,1.0711594,-1.0158691,5.8232727,0.013206716,1.533,0.0,0.0,
2000-10-22,2000,10,296,2.879,0.074,5.07,0.008,80.60000000000001,1.5555555555555556,1033.15,5.997,-0.0971,0.72647095,-2.089203,5.1132507,0.0025658382,1.136,0.106,0.069,
2000-10-23,2000,10,297,5.753,1.638,9.762,1.202,90.11111111111111,2.4,1022.0428571428572,1.5051,0.3234,5.644722,3.1930542,8.040283,4.121107,1.681,0.985,0.951,
2000-10-24,2000,10,298,4.094,2.731,5.888,0.651,94.1181818181818,2.083333333333333,1019.675,4.9836,0.3601,4.045662,2.7203674,6.271942,1.5537009,0.707,0.638,0.385,
2000-10-25,2000,10,299,6.339,4.575,7.953,0.531,83.97777777777777,3.7777777777777777,1009.4125,1.4923,-0.3291,6.654541,4.998993,7.793152,0.41947812,0.695,0.692,0.369,
2000-10-26,2000,10,300,7.597,6.117,8.981,3.236,92.45,5.125,1002.6142857142858,0.846,-0.1263,8.33448,7.73645,9.060883,6.8575397,0.631,1.446,1.0,
2000-10-27,2000,10,301,8.175,4.794,10.419,3.752,89.2,4.5,1003.2625,3.1,-0.202,8.755165,7.424103,9.898956,5.423453,1.004,4.509,0.759,
2000-10-28,2000,10,302,3.871,0.57,6.299,1.758,83.77777777777777,2.0,1010.6875,4.3172,0.521,4.692604,2.7727356,7.3485413,3.0493438,0.979,0.973,0.99,
2000-10-29,2000,10,303,1.462,-0.022,3.145,0.527,90.09,1.7,1016.8875,3.8683,0.4324,2.948639,1.6535034,4.298706,5.4858227,0.738,0.806,0.61,
2000-10-30,2000,10,304,1.805,-5.571,6.013,7.646,92.625,2.875,1010.1875,1.0416,-0.4546,5.323784,2.6401062,8.733124,26.868423,2.441,3.396,0.972,
2000-10-31,2000,10,305,4.408,-3.174,10.29,1.789,90.05454545454546,3.4545454545454546,1013.95,2.7972,-0.3296,6.985939,5.6636047,8.954132,9.104539,2.697,1.643,0.64,
2000-11-01,2000,11,306,7.901,6.097,9.265,0.923,79.64444444444445,4.555555555555555,1013.0125,4.2149,0.6866,8.8682785,6.9886475,11.046722,0.07260416,0.729,0.946,0.251,
2000-11-02,2000,11,307,7.718,6.234,9.187,0.887,82.7625,3.2222222222222223,1014.8285714285714,1.5854,0.3313,7.9345703,7.240509,8.247955,0.09441681,0.67,0.799,0.369,
2000-11-03,2000,11,308,7.146,5.739,8.293,1.179,95.825,1.125,1020.825,0.5565,0.1594,7.763298,7.2774963,8.478241,6.118103,0.595,0.794,0.811,
2000-11-04,2000,11,309,6.981,5.889,8.638,0.113,95.4181818181818,2.636363636363636,1026.7,0.604,-0.2404,7.79377,7.234955,8.279083,1.7249719,0.521,0.147,0.062,
2000-11-05,2000,11,310,7.27,5.216,8.706,0.053,88.65,4.2727272727272725,1024.9428571428573,0.8856,-0.1709,7.6871567,7.152954,8.494232,0.43655932,0.753,0.0,0.01,
2000-11-06,2000,11,311,4.976,2.049,6.958,3.599,96.33333333333331,4.166666666666667,1022.3125,0.3473,-0.1448,5.608757,5.11911,6.4749756,13.299968,1.13,3.09,0.924,
2000-11-07,2000,11,312,3.746,1.114,5.412,1.07,90.7125,6.125,1026.7285714285715,1.1684,-0.2981,4.1580124,3.5463867,5.0537415,10.199311,0.861,0.913,0.858,
2000-11-08,2000,11,313,2.384,1.06,5.27,0.841,81.02222222222223,8.555555555555555,1026.6571428571428,1.3851,-0.2718,2.2072144,1.4612732,3.269989,1.0830551,0.88,0.703,0.335,
2000-11-09,2000,11,314,-0.12,-2.639,2.091,1.977,90.65454545454546,6.909090909090909,1027.375,0.5846,-0.004,-0.5722275,-1.4623718,0.4567871,32.289,0.98,1.541,0.84,
2000-11-10,2000,11,315,-0.995,-4.284,1.229,2.236,85.58888888888889,6.777777777777778,1023.6875,0.9694,-0.245,-1.2730865,-1.8608398,-0.27493286,14.410974,0.973,1.967,0.795,
2000-11-11,2000,11,316,-0.313,-2.855,1.004,2.419,93.8375,3.75,1021.85,0.6229,0.2503,0.51937103,0.07128906,1.1661377,6.256876,0.84,2.037,0.734,
2000-11-12,2000,11,317,0.507,-1.489,3.929,0.591,98.82727272727271,0.3636363636363636,1021.8125,1.0616,0.4258,1.1518707,0.4170227,2.1728516,4.3607354,0.977,0.707,0.574,
2000-11-13,2000,11,318,0.528,-0.936,3.117,0.184,98.78,0.6,1023.2,1.7594,-0.1991,1.7502747,0.7661438,2.9570618,1.1823922,0.676,0.451,0.425,
2000-11-14,2000,11,319,0.961,0.191,2.193,0.093,94.39166666666668,3.333333333333333,1022.725,2.0245,0.1986,1.5404663,0.6260071,2.6142883,0.8068979,0.459,0.12,0.065,
2000-11-15,2000,11,320,3.438,-0.369,5.247,1.851,93.3375,5.25,1015.4875,0.5561,0.2565,4.9975433,3.0795593,7.3440247,1.1510214,1.286,2.47,0.509,
2000-11-16,2000,11,321,5.502,2.148,9.058,4.464,90.18,2.9,1014.3375,0.6787,-0.2679,6.177597,4.026642,8.354218,4.1124744,1.442,1.858,0.99,
2000-11-17,2000,11,322,1.803,1.077,3.746,7.633,95.5090909090909,2.1818181818181817,1017.3625,2.1996,-0.7607,2.271408,1.6636658,3.7224426,16.993156,0.535,7.311,0.802,
2000-11-18,2000,11,323,-0.733,-1.829,1.853,0.268,93.22,1.4166666666666667,1025.4714285714283,2.218,-0.3236,0.54621124,-0.16696167,1.101593,3.587575,0.776,0.507,0.36,
2000-11-19,2000,11,324,1.793,-2.022,3.818,3.559,98.35,2.75,1017.8375,0.3538,-0.0996,3.6584167,1.7148132,5.141083,6.9463253,1.208,2.59,0.972,
2000-11-20,2000,11,325,1.676,-1.364,5.802,0.139,99.825,0.75,1024.0875,1.3633,-0.6024,1.4482193,0.2414856,2.9353333,0.94721764,1.335,0.29,0.304,
2000-11-21,2000,11,326,-2.573,-11.164,4.414,1.64,95.72727272727272,4.181818181818182,1026.6875,0.8363,-0.3986,-0.7137985,-2.3616028,1.1255188,7.3904705,2.975,1.816,0.603,
2000-11-22,2000,11,327,-7.773,-15.058,-0.331,1.233,84.54,4.3,1033.5571428571427,1.7531,-1.8825,-5.1145477,-7.134613,-3.8191833,8.232537,3.536,1.283,0.356,
2000-11-23,2000,11,328,-9.804,-14.474,-4.679,0.078,84.63333333333334,3.111111111111111,1037.8875,2.4624,-3.7614,-10.314613,-11.931641,-8.509674,0.9788513,1.855,0.238,0.115,
2000-11-24,2000,11,329,-10.95,-13.832,-5.807,0.051,84.74615384615385,2.5384615384615383,1036.6,2.9689,-4.0916,-13.347572,-14.857544,-11.523956,0.004708767,1.667,0.149,0.024,
2000-11-25,2000,11,330,-11.152,-13.11,-9.151,0.076,89.03571428571429,1.7857142857142858,1034.3875,2.4715,-2.9805,-13.049538,-15.516541,-8.783722,0.0024184585,0.943,0.245,0.149,
2000-11-26,2000,11,331,-8.948,-13.043,-5.536,0.047,92.66923076923078,2.3846153846153846,1032.325,2.6349,-3.0925,-12.52887,-14.911163,-8.833405,0.0038650976,1.602,0.0,0.0,
2000-11-27,2000,11,332,-9.341,-12.252,-5.459,0.047,91.26666666666668,0.8888888888888888,1032.45,2.6808,-3.3781,-13.227951,-15.23587,-9.546173,0.0020295382,1.496,0.0,0.0,
2000-11-28,2000,11,333,-10.83,-12.877,-9.52,0.047,88.3875,1.0,1031.45,1.524,-1.0122,-11.230503,-17.404648,-4.6368103,0.026001006,0.721,0.0,0.0,
2000-11-29,2000,11,334,-4.965,-7.379,-1.464,1.843,95.38333333333333,3.333333333333333,1023.4,0.9361,-0.2787,-3.5125046,-4.7171326,-2.592041,8.751304,1.337,1.011,0.972,
2000-11-30,2000,11,335,-1.487,-5.043,0.602,0.831,97.2,1.9090909090909087,1019.8875,1.1256,-0.2136,-1.8516235,-3.066986,-0.4842224,5.8942347,1.19,0.716,0.972,
2000-12-01,2000,12,336,0.42,-1.518,1.822,4.914,98.4,1.375,1011.1625,0.3487,0.3242,1.220398,-1.5623169,2.7990112,15.003466,0.704,2.782,0.874,
2000-12-02,2000,12,337,1.881,0.685,3.895,2.085,97.51818181818182,1.7272727272727273,1013.85,0.4964,0.0424,1.9791183,1.0302429,2.645996,10.227884,0.604,1.83,0.924,
2000-12-03,2000,12,338,1.297,-0.255,3.534,3.049,97.51111111111112,2.888888888888889,1015.9875,0.2946,-0.0882,1.2045059,-0.21252441,2.3821716,5.3621616,0.726,2.101,0.955,
2000-12-04,2000,12,339,2.601,0.035,8.251,0.459,93.54166666666669,1.9166666666666667,1016.2875,0.6803,-0.0722,1.2969131,0.539093,1.8883362,2.6582212,1.666,0.366,0.353,
2000-12-05,2000,12,340,-0.024,-4.897,4.558,3.174,99.2125,0.25,1019.0875,0.7618,0.0347,-0.03844452,-0.42477417,0.82473755,1.2436866,1.801,2.039,0.942,
2000-12-06,2000,12,341,-0.46,-2.715,4.24,1.045,98.35833333333332,1.25,1027.525,0.5823,0.2454,0.2547226,-0.25854492,0.6430359,1.1365435,1.404,0.935,0.807,
2000-12-07,2000,12,342,1.17,-0.911,3.889,0.255,89.8076923076923,3.692307692307693,1028.05,0.7718,-0.4604,1.1504974,-0.26376343,1.9253235,1.0221853,1.049,0.311,0.329,
2000-12-08,2000,12,343,1.668,-0.784,3.987,0.239,78.66000000000001,6.8,1022.05,0.4621,-0.5244,0.66496277,-0.36471558,1.5674133,1.5421882,1.015,0.443,0.2,
2000-12-09,2000,12,344,-0.377,-3.631,2.937,2.876,89.775,3.0,1017.05,0.6231,-0.2065,-0.83730316,-1.248352,-0.5170288,14.062415,1.233,2.115,0.821,
2000-12-10,2000,12,345,0.951,-1.037,3.89,2.736,97.7090909090909,1.9090909090909087,1014.9125,0.4736,0.2326,0.77313995,0.49993896,1.122345,6.3136477,1.244,2.309,0.802,
2000-12-11,2000,12,346,1.522,-1.021,4.448,2.054,97.89090909090908,1.181818181818182,1016.3625,0.3035,-0.1876,1.058075,0.4751587,2.13385,0.68677664,1.228,1.681,0.462,
2000-12-12,2000,12,347,1.825,-0.629,4.682,1.671,97.03571428571428,3.142857142857143,1015.525,0.6626,0.0991,1.4656754,1.0960388,2.0882568,2.817688,1.237,1.407,0.767,
2000-12-13,2000,12,348,2.05,0.832,3.337,4.132,95.2125,1.5,1009.5,0.3904,-0.242,2.7870026,1.5083923,3.5480042,11.71123,0.501,2.221,0.99,
2000-12-14,2000,12,349,1.249,-0.776,3.19,2.738,98.66363636363636,1.6363636363636365,1001.6857142857144,0.2413,-0.0728,0.6270981,0.3026123,1.1225891,9.255977,0.768,1.717,1.0,
2000-12-15,2000,12,350,0.692,-0.992,2.443,2.708,98.425,0.5833333333333334,999.5,0.6795,-0.4628,0.90489197,-0.27346802,2.3095398,7.954271,0.723,2.098,0.725,
2000-12-16,2000,12,351,-0.057,-1.339,1.775,2.151,96.6,3.3,1000.1142857142858,0.552,-0.4903,0.29832458,-0.32974243,0.68148804,3.2939487,0.748,1.694,0.833,
2000-12-17,2000,12,352,-3.261,-4.686,-0.856,4.344,92.8,2.888888888888889,1001.6375,0.7482,-0.7814,-4.3107605,-6.3645935,-1.9930725,19.98497,0.681,3.743,0.677,
2000-12-18,2000,12,353,-7.418,-9.57,-4.506,1.553,85.74545454545455,2.0,1010.6875,0.969,-0.9917,-7.652069,-8.3567505,-6.634674,9.267654,1.047,1.294,0.944,
2000-12-19,2000,12,354,-9.751,-12.174,-8.023,0.925,84.77499999999999,2.9166666666666665,1017.375,0.9223,-0.8696,-8.964958,-9.488403,-8.428375,2.0503342,0.896,0.901,0.8,
2000-12-20,2000,12,355,-7.4,-10.855,-4.409,0.734,86.36363636363636,1.9090909090909087,1020.725,0.9969,-1.1867,-7.554764,-9.777496,-5.72406,2.1200657,1.465,0.742,0.809,
2000-12-21,2000,12,356,-5.911,-8.026,-3.578,1.138,87.6,1.625,1021.8125,1.2339,-1.257,-6.793892,-8.14151,-5.5362854,2.112986,0.828,0.855,0.935,
2000-12-22,2000,12,357,-7.945,-10.021,-6.091,2.299,89.39999999999999,1.6363636363636365,1016.6875,1.1462,-1.6859,-9.151184,-14.275238,-6.2566833,3.8973093,0.862,0.91,1.0,
2000-12-23,2000,12,358,-8.035,-17.535,2.128,3.364,94.87333333333332,1.6,1001.5,0.8607,-0.5428,-4.988121,-6.318878,-3.4789734,7.0763054,3.916,1.354,0.946,
2000-12-24,2000,12,359,-8.467,-20.33,-4.041,4.377,92.63846153846154,3.230769230769231,995.9428571428572,0.9223,-0.9928,-4.7890778,-5.470886,-4.348755,8.895297,3.524,2.234,0.99,
2000-12-25,2000,12,360,-10.198,-17.595,9.347,1.538,89.5909090909091,2.636363636363636,1000.675,1.0045,-1.2624,-6.364975,-8.842804,-4.2756042,4.790813,5.897,1.0,0.99,
2000-12-26,2000,12,361,-14.871,-32.47,0.37,0.98,87.25,0.6363636363636364,1009.3,1.2047,-1.7552,-10.935074,-13.797607,-9.823883,1.2855365,6.395,0.949,0.62,
2000-12-27,2000,12,362,-20.116,-31.38,-7.53,1.124,80.5,1.818181818181818,1015.725,1.44,-2.2406,-20.118,-21.294937,-18.954208,0.2732629,5.381,1.499,0.351,
2000-12-28,2000,12,363,-18.517,-25.878,-10.526,0.617,81.675,1.8888888888888888,1014.657142857143,1.0578,-0.3227,-16.796524,-19.241257,-14.393799,0.2541392,2.969,0.637,0.357,
2000-12-29,2000,12,364,-11.486,-17.048,-5.508,4.246,89.325,3.375,1005.675,0.5092,0.3472,-8.564545,-13.005463,-3.7261658,8.308127,2.538,3.072,0.99,
2000-12-30,2000,12,365,-4.337,-7.545,3.642,1.687,94.06666666666666,1.75,1010.675,1.1679,-0.9922,-3.0129395,-3.6783752,-2.2307434,5.858852,2.015,1.171,0.912,
2000-12-31,2000,12,366,-4.031,-5.837,-2.757,0.244,95.92222222222222,3.111111111111111,1014.0875,0.6458,-0.1764,-5.240883,-5.979828,-4.915497,0.68564117,0.738,0.273,0.174,
2002-01-01,2002,1,1,-16.866,-23.606,-10.659,0.57,79.2,1.4285714285714286,1009.2428571428572,1.3149,-1.3329,-15.050968,-17.844315,-12.226349,2.8146043,2.916,0.652,0.475,
2002-01-02,2002,1,2,-23.601,-37.599,-18.146,0.162,80.95,0.625,1021.9375,1.7142,-2.7248,-20.335812,-24.027115,-18.357208,0.40635467,4.013,0.46,0.392,
2002-01-03,2002,1,3,-24.345,-28.205,-20.427,0.13,79.175,1.1428571428571428,1036.1,2.1624,-2.2811,-27.439083,-28.775696,-26.077576,0.09426142,1.961,0.176,0.176,
2002-01-04,2002,1,4,-12.17,-19.56,3.149,2.992,84.85555555555555,2.333333333333333,1021.65,0.7822,-0.224,-12.943428,-19.184204,-8.186859,5.3572454,4.115,0.871,0.99,
2002-01-05,2002,1,5,-5.0,-10.541,0.916,0.485,89.7,2.125,1014.1142857142858,1.0295,-0.1956,-4.8526993,-6.8833923,-1.7235107,3.4035983,2.035,0.736,0.971,
2002-01-06,2002,1,6,-3.774,-5.585,0.174,1.739,85.49,2.6,1005.95,1.363,-2.716,-4.084114,-11.413055,-0.6510315,3.8224812,1.086,1.359,0.951,
2002-01-07,2002,1,7,-21.084,-26.476,-18.175,0.072,72.27777777777777,2.888888888888889,1025.625,2.4165,-5.0345,-20.901546,-25.168198,-17.19191,1.4568076,1.626,0.237,0.105,
2002-01-08,2002,1,8,-23.847,-27.628,-21.136,0.247,79.0,1.75,1027.0125,2.2938,-0.3438,-25.585041,-29.627289,-17.658127,0.30211657,1.611,0.478,0.503,
2002-01-09,2002,1,9,-4.694,-9.361,-1.112,1.59,83.53750000000001,3.0,1012.8125,1.0457,-1.466,-2.87352,-8.696442,-0.47927856,5.8910155,1.917,1.26,0.99,
2002-01-10,2002,1,10,-1.127,-3.388,0.504,0.468,79.925,4.5,1017.625,1.0492,-0.7982,-2.0331192,-2.6359863,-1.2179871,1.7063314,0.83,0.699,0.502,
